timestamp,open,high,low,close,volume
1750629600,21889.75,21956,21808.25,21938,3543
1750629780,21933.25,21950.25,21914.5,21926,1176
1750629960,21928.75,21973.75,21919.5,21970,1178
1750630140,21970.25,21986.25,21956.75,21977,1162
1750630320,21977.25,21986.5,21955,21960.75,721
1750630500,21960.5,21976.75,21950,21951.25,551
1750630680,21951,21967.25,21941.75,21963.25,463
1750630860,21964,21969.5,21948.5,21953,320
1750631040,21954.5,21970.25,21946.5,21969.5,427
1750631220,21968.75,21993.25,21967.25,21980.25,765
1750631400,21979.75,22006.25,21979.25,21989,661
1750631580,21989.25,22000.75,21984.75,21986.25,249
1750631760,21987.5,22003.25,21987.5,21996.75,596
1750631940,21996.75,22028.5,21996.75,22006.5,914
1750632120,22007.25,22009.5,21992,22001.75,447
1750632300,22002.5,22003.75,21992.25,21995.5,152
1750632480,21996.5,21997.75,21983.25,21988.75,235
1750632660,21989.5,22000,21989,21992.5,249
1750632840,21993.25,21994.5,21980.25,21993.5,213
1750633020,21992.25,22015.75,21991.75,22000.75,462
1750633200,21999.75,22004,21987.25,21990.75,273
1750633380,21990,21990.75,21978.75,21980.5,277
1750633560,21981.5,21998,21981.5,21988,302
1750633740,21989,21991,21975.75,21991,354
1750633920,21990.75,21993.75,21976.5,21986.5,371
1750634100,21987.5,21987.5,21974.25,21982.25,286
1750634280,21982.25,21993.75,21980.5,21984.25,241
1750634460,21982.75,21986,21968.5,21985,330
1750634640,21986,21996.25,21985,21993.75,227
1750634820,21993.75,22003.75,21987.25,21997.75,329
1750635000,21998.25,22009.5,21990.25,22004.25,345
1750635180,22004.75,22012.75,21990.5,21998.25,470
1750635360,21997.75,21999.25,21987.25,21987.5,261
1750635540,21989,21991.75,21986,21990.25,169
1750635720,21990.25,21991.5,21987.25,21989,67
1750635900,21988.25,21997.5,21982.5,21993.25,198
1750636080,21993.25,22006.5,21993.25,22003.25,233
1750636260,22004.25,22009.75,21997.5,22001.25,286
1750636440,22003.5,22005.75,21993.5,22004.5,231
1750636620,22005.25,22006.25,21999.5,22002,121
1750636800,22002.5,22002.75,21969.5,21975.5,699
1750636980,21975,21976.75,21956.5,21963,754
1750637160,21963,21998.25,21953.75,21987.75,933
1750637340,21988.75,21990.5,21969.75,21973,409
1750637520,21972.25,21974.5,21966.5,21969.25,240
1750637700,21968.25,21972,21961,21962.75,267
1750637880,21962.75,21962.75,21956,21958,337
1750638060,21957.25,21960.25,21951.5,21953,355
1750638240,21951.75,21965,21948.5,21962.75,379
1750638420,21961.75,21963.25,21956.5,21959.75,257
1750638600,21959.75,21960.75,21953.5,21957.5,188
1750638780,21957,21963.25,21951.5,21955.75,236
1750638960,21955.25,21969.5,21953.5,21964,285
1750639140,21965,21973.25,21964.5,21972,299
1750639320,21971.5,21974.25,21969,21971.5,145
1750639500,21971.5,21976,21967.25,21971,219
1750639680,21971.5,21972.75,21963.75,21965.5,145
1750639860,21965.5,21976,21965.5,21975.5,171
1750640040,21974.75,21980.5,21972.75,21976.75,206
1750640220,21977,21977,21969.5,21972.75,148
1750640400,21972,21974,21964.5,21970.25,196
1750640580,21971,21971,21960,21961.25,244
1750640760,21961,21968,21959.5,21966.5,180
1750640940,21966.5,21994.5,21966.25,21984,626
1750641120,21983,21987.75,21976.75,21982.75,204
1750641300,21983.5,21983.75,21966,21970,294
1750641480,21969.5,21970.75,21956.75,21961.5,324
1750641660,21960.5,21967,21959.5,21963.25,198
1750641840,21963.5,21963.5,21956.25,21959.5,156
1750642020,21959,21965.25,21958,21958.5,200
1750642200,21957.75,21961.75,21952.5,21959.5,195
1750642380,21960.25,21967.25,21960.25,21962,194
1750642560,21962.75,21966.75,21959.5,21964.5,192
1750642740,21964.5,21966.75,21962,21966.5,162
1750642920,21966.25,21970,21964.25,21965,150
1750643100,21964.75,21969.5,21964.25,21968.75,99
1750643280,21969,21973,21969,21972,134
1750643460,21972,21974.75,21967.75,21973.25,111
1750643640,21972.25,21975.75,21967.75,21975.75,131
1750643820,21975,21982.5,21973,21981.5,265
1750644000,21980.75,21995,21979,21979.5,477
1750644180,21979,21989,21979,21985,183
1750644360,21985.75,21990.5,21984.5,21987.5,169
1750644540,21987.75,21997.25,21987.75,21991.5,216
1750644720,21992.75,21997.5,21990.25,21992.75,172
1750644900,21993.25,21999.5,21992.25,21994.75,143
1750645080,21995.5,21999.25,21995.25,21997.5,132
1750645260,21997.25,21998.25,21991.5,21993,159
1750645440,21992.5,21997,21992,21993.5,141
1750645620,21994.25,21997.25,21994,21996,96
1750645800,21996,22004.75,21993.75,22000.5,234
1750645980,22001.25,22002.75,21997,22001.5,165
1750646160,22001.25,22006.25,22000.5,22003.25,132
1750646340,22002.5,22013.25,22001,22008.5,398
1750646520,22007,22010.75,22004.25,22005.75,147
1750646700,22004.25,22004.5,21994.25,21995.75,305
1750646880,21996.75,21996.75,21990.25,21993.5,189
1750647060,21992.75,22000.5,21992.75,21997.75,150
1750647240,21997.75,22001.25,21993.75,21998.75,128
1750647420,21998.25,22002.75,21996.5,22000.75,101
1750647600,22000,22002.75,21997.25,21998.25,111
1750647780,21997.75,22007.75,21997.75,22006.5,107
1750647960,22006.75,22010.25,22004.25,22007.25,167
1750648140,22006.75,22009.5,22000,22000,152
1750648320,22000.75,22003.5,21998,21999.5,81
1750648500,21999.5,22008.5,21999.5,22006.75,111
1750648680,22007.25,22009.5,22003,22003.25,105
1750648860,22004.25,22008.5,22004,22006.5,88
1750649040,22007.25,22007.5,22000,22001.75,135
1750649220,22001.75,22003,21998,22002.5,79
1750649400,22002.5,22009.5,22001.25,22008,70
1750649580,22007.25,22009.5,22004.25,22008.25,79
1750649760,22008,22009.5,22001.5,22008.75,148
1750649940,22009.5,22015.5,22007,22011.25,195
1750650120,22011,22012.75,22009,22012,81
1750650300,22011.5,22012.75,22007.5,22008,91
1750650480,22007.5,22008.25,22003.75,22005.75,93
1750650660,22007.25,22008,21999.5,22003.25,129
1750650840,22003.5,22006,22001.75,22001.75,62
1750651020,22002.25,22009.25,22001.75,22008.25,126
1750651200,22008.25,22012,22006.75,22010,120
1750651380,22011.5,22011.5,22004,22004,88
1750651560,22004.25,22005.75,22000.5,22003.25,168
1750651740,22002.5,22005.75,21999.75,22000.75,79
1750651920,22000.25,22004.25,21999,22003,73
1750652100,22002.75,22007,22002.75,22007,56
1750652280,22007,22015.5,22005.5,22012.5,158
1750652460,22012.25,22014.5,22007,22009.25,150
1750652640,22009.75,22012.75,22009.25,22012.75,68
1750652820,22012.25,22012.75,22007,22008.5,102
1750653000,22008.5,22010.75,22007.5,22007.75,52
1750653180,22007.5,22008,22000.75,22003.5,105
1750653360,22003.75,22005,22002.25,22003.25,64
1750653540,22003.25,22010,22002.75,22005.75,138
1750653720,22007.25,22007.5,22005.25,22007.25,66
1750653900,22004.75,22007.5,22003.75,22005,51
1750654080,22004.5,22007.5,22000.5,22006,142
1750654260,22005.25,22006.75,22003.5,22003.75,63
1750654440,22003.5,22006.5,22002.75,22005,40
1750654620,22005.25,22006.75,22004,22006.5,66
1750654800,22006.5,22011.5,22005.25,22010.75,124
1750654980,22011.25,22017.5,22010.25,22015,237
1750655160,22015,22036.25,22014,22030.5,620
1750655340,22030.5,22040,22029.75,22035.25,314
1750655520,22037,22053,22036.75,22045.25,583
1750655700,22044.5,22057.5,22044,22050.75,273
1750655880,22050.5,22050.5,22042.5,22042.5,198
1750656060,22043,22043.5,22034.25,22037,328
1750656240,22036.75,22044,22036.25,22041.25,210
1750656420,22041.5,22042.75,22035.75,22039.5,127
1750656600,22039.75,22040.5,22033.5,22035.75,135
1750656780,22035.5,22044.25,22033.5,22039.25,289
1750656960,22038.5,22042.75,22037.25,22039.25,134
1750657140,22038.5,22040,22036.75,22039,59
1750657320,22039.25,22048.25,22039.25,22047,194
1750657500,22046.5,22049.25,22041.25,22042.5,187
